datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-12-30 21:00:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:05:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:10:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:15:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:20:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:25:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:30:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:35:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:40:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:45:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:50:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 21:55:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:00:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:05:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:10:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:15:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:20:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:25:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:30:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:35:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:40:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:45:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:50:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2016-12-30 22:55:00.000000000,2867.0,2867.0,2867.0,2867.0,0,1221483,1221483
2017-01-03 09:00:00.000000000,2882.0,2998.0,2880.0,2960.0,167092,1221483,1179877
2017-01-03 09:05:00.000000000,2960.0,2972.0,2948.0,2952.0,76143,1179877,1163313
2017-01-03 09:10:00.000000000,2952.0,2958.0,2927.0,2935.0,54804,1163313,1159614
2017-01-03 09:15:00.000000000,2935.0,2940.0,2919.0,2922.0,40041,1159614,1158667
2017-01-03 09:20:00.000000000,2922.0,2930.0,2920.0,2928.0,27762,1158667,1155909
2017-01-03 09:25:00.000000000,2928.0,2934.0,2923.0,2934.0,24965,1155909,1152615
2017-01-03 09:30:00.000000000,2934.0,2934.0,2920.0,2925.0,17713,1152615,1153193
2017-01-03 09:35:00.000000000,2925.0,2925.0,2907.0,2919.0,39936,1153193,1155236
2017-01-03 09:40:00.000000000,2919.0,2928.0,2912.0,2920.0,22075,1155236,1160438
2017-01-03 09:45:00.000000000,2920.0,2928.0,2920.0,2925.0,12559,1160438,1161009
2017-01-03 09:50:00.000000000,2925.0,2930.0,2925.0,2927.0,11466,1161009,1161784
2017-01-03 09:55:00.000000000,2927.0,2930.0,2919.0,2930.0,15628,1161784,1162786
2017-01-03 10:00:00.000000000,2930.0,2933.0,2916.0,2919.0,16515,1162786,1166001
2017-01-03 10:05:00.000000000,2919.0,2924.0,2918.0,2922.0,6324,1166001,1166728
2017-01-03 10:10:00.000000000,2922.0,2928.0,2919.0,2927.0,10041,1166728,1165650
2017-01-03 10:30:00.000000000,2928.0,2930.0,2923.0,2923.0,6871,1165650,1165187
2017-01-03 10:35:00.000000000,2923.0,2931.0,2923.0,2931.0,8518,1165187,1164879
2017-01-03 10:40:00.000000000,2931.0,2944.0,2931.0,2942.0,32752,1164879,1163838
2017-01-03 10:45:00.000000000,2942.0,2947.0,2937.0,2943.0,20914,1163838,1164702
2017-01-03 10:50:00.000000000,2943.0,2945.0,2934.0,2939.0,13085,1164702,1164761
2017-01-03 10:55:00.000000000,2939.0,2950.0,2937.0,2950.0,25975,1164761,1167404
2017-01-03 11:00:00.000000000,2950.0,2954.0,2942.0,2943.0,23742,1167404,1169167
2017-01-03 11:05:00.000000000,2943.0,2943.0,2937.0,2939.0,14705,1169167,1167877
2017-01-03 11:10:00.000000000,2939.0,2940.0,2928.0,2935.0,19128,1167877,1167588
2017-01-03 11:15:00.000000000,2935.0,2936.0,2916.0,2928.0,25119,1167588,1169299
2017-01-03 11:20:00.000000000,2928.0,2934.0,2920.0,2928.0,15036,1169299,1170728
2017-01-03 11:25:00.000000000,2928.0,2929.0,2921.0,2927.0,13177,1170728,1171956
2017-01-03 13:30:00.000000000,2930.0,2933.0,2924.0,2925.0,11446,1171956,1176201
2017-01-03 13:35:00.000000000,2925.0,2931.0,2924.0,2929.0,6473,1176201,1177797
2017-01-03 13:40:00.000000000,2929.0,2930.0,2925.0,2928.0,8032,1177797,1180153
2017-01-03 13:45:00.000000000,2928.0,2928.0,2920.0,2924.0,13744,1180153,1182763
2017-01-03 13:50:00.000000000,2924.0,2929.0,2923.0,2927.0,6771,1182763,1184605
2017-01-03 13:55:00.000000000,2927.0,2930.0,2922.0,2922.0,5829,1184605,1185796
2017-01-03 14:00:00.000000000,2922.0,2923.0,2909.0,2909.0,31278,1185796,1192529
2017-01-03 14:05:00.000000000,2909.0,2909.0,2897.0,2903.0,49322,1192529,1194013
2017-01-03 14:10:00.000000000,2903.0,2904.0,2895.0,2896.0,32327,1194013,1203173
2017-01-03 14:15:00.000000000,2896.0,2908.0,2895.0,2904.0,22028,1203173,1205256
2017-01-03 14:20:00.000000000,2904.0,2905.0,2897.0,2897.0,13279,1205256,1209166
2017-01-03 14:25:00.000000000,2897.0,2899.0,2871.0,2881.0,57031,1209166,1218513
2017-01-03 14:30:00.000000000,2881.0,2892.0,2878.0,2889.0,25643,1218513,1223710
2017-01-03 14:35:00.000000000,2889.0,2889.0,2877.0,2881.0,25734,1223710,1229444
2017-01-03 14:40:00.000000000,2881.0,2883.0,2861.0,2867.0,56653,1229444,1248252
2017-01-03 14:45:00.000000000,2867.0,2876.0,2865.0,2872.0,26521,1248252,1256737
2017-01-03 14:50:00.000000000,2872.0,2874.0,2856.0,2859.0,38254,1256737,1264707
2017-01-03 14:55:00.000000000,2859.0,2861.0,2839.0,2851.0,98325,1264707,1263405
2017-01-03 21:00:00.000000000,2859.0,2873.0,2854.0,2871.0,52026,1263405,1259626
2017-01-03 21:05:00.000000000,2871.0,2873.0,2867.0,2868.0,25061,1259626,1256647
2017-01-03 21:10:00.000000000,2868.0,2868.0,2855.0,2856.0,27004,1256647,1256837
2017-01-03 21:15:00.000000000,2856.0,2869.0,2855.0,2868.0,20129,1256837,1255782
2017-01-03 21:20:00.000000000,2868.0,2872.0,2866.0,2870.0,16594,1255782,1253996
2017-01-03 21:25:00.000000000,2870.0,2870.0,2861.0,2861.0,12209,1253996,1253046
2017-01-03 21:30:00.000000000,2861.0,2865.0,2854.0,2856.0,15715,1253046,1252584
2017-01-03 21:35:00.000000000,2856.0,2863.0,2855.0,2861.0,14068,1252584,1252599
2017-01-03 21:40:00.000000000,2861.0,2862.0,2853.0,2857.0,12569,1252599,1252276
2017-01-03 21:45:00.000000000,2857.0,2857.0,2850.0,2853.0,22246,1252276,1254740
2017-01-03 21:50:00.000000000,2853.0,2853.0,2833.0,2842.0,44832,1254740,1255952
2017-01-03 21:55:00.000000000,2842.0,2866.0,2839.0,2865.0,40157,1255952,1250253
2017-01-03 22:00:00.000000000,2865.0,2865.0,2860.0,2860.0,20926,1250253,1249808
2017-01-03 22:05:00.000000000,2860.0,2863.0,2853.0,2859.0,17735,1249808,1251014
2017-01-03 22:10:00.000000000,2859.0,2859.0,2853.0,2855.0,9181,1251014,1250394
2017-01-03 22:15:00.000000000,2855.0,2857.0,2846.0,2848.0,14607,1250394,1250025
2017-01-03 22:20:00.000000000,2848.0,2855.0,2847.0,2852.0,7637,1250025,1250727
2017-01-03 22:25:00.000000000,2852.0,2861.0,2850.0,2860.0,13142,1250727,1250456
2017-01-03 22:30:00.000000000,2860.0,2860.0,2849.0,2852.0,9482,1250456,1250526
2017-01-03 22:35:00.000000000,2852.0,2855.0,2846.0,2847.0,9572,1250526,1251095
2017-01-03 22:40:00.000000000,2847.0,2851.0,2843.0,2850.0,11726,1251095,1250438
2017-01-03 22:45:00.000000000,2850.0,2853.0,2844.0,2851.0,10045,1250438,1250077
2017-01-03 22:50:00.000000000,2851.0,2862.0,2847.0,2861.0,12779,1250077,1248842
2017-01-03 22:55:00.000000000,2861.0,2871.0,2856.0,2868.0,35983,1248842,1239436
2017-01-04 09:00:00.000000000,2863.0,2864.0,2848.0,2851.0,35439,1239436,1235257
2017-01-04 09:05:00.000000000,2851.0,2857.0,2850.0,2853.0,11572,1235257,1235543
2017-01-04 09:10:00.000000000,2853.0,2857.0,2845.0,2846.0,14423,1235543,1235896
2017-01-04 09:15:00.000000000,2846.0,2854.0,2845.0,2849.0,12353,1235896,1235434
2017-01-04 09:20:00.000000000,2849.0,2853.0,2843.0,2851.0,12105,1235434,1234744
2017-01-04 09:25:00.000000000,2851.0,2860.0,2850.0,2855.0,17760,1234744,1234710
2017-01-04 09:30:00.000000000,2855.0,2858.0,2847.0,2850.0,14210,1234710,1233154
2017-01-04 09:35:00.000000000,2850.0,2856.0,2849.0,2853.0,7793,1233154,1232740
2017-01-04 09:40:00.000000000,2853.0,2856.0,2847.0,2847.0,7916,1232740,1232134
2017-01-04 09:45:00.000000000,2847.0,2853.0,2846.0,2852.0,6594,1232134,1231795
2017-01-04 09:50:00.000000000,2852.0,2855.0,2846.0,2849.0,9014,1231795,1233780
2017-01-04 09:55:00.000000000,2849.0,2854.0,2847.0,2850.0,7598,1233780,1236299
2017-01-04 10:00:00.000000000,2850.0,2852.0,2830.0,2832.0,39449,1236299,1235798
2017-01-04 10:05:00.000000000,2832.0,2839.0,2827.0,2834.0,35793,1235798,1239079
2017-01-04 10:10:00.000000000,2834.0,2885.0,2833.0,2880.0,112020,1239079,1226469
2017-01-04 10:30:00.000000000,2878.0,2889.0,2871.0,2875.0,55834,1226469,1221648
2017-01-04 10:35:00.000000000,2875.0,2877.0,2865.0,2867.0,26756,1221648,1222346
2017-01-04 10:40:00.000000000,2867.0,2872.0,2865.0,2868.0,9656,1222346,1223764
2017-01-04 10:45:00.000000000,2868.0,2875.0,2868.0,2871.0,11741,1223764,1226152
2017-01-04 10:50:00.000000000,2871.0,2874.0,2870.0,2871.0,4900,1226152,1226648
2017-01-04 10:55:00.000000000,2871.0,2878.0,2870.0,2878.0,7322,1226648,1226909
2017-01-04 11:00:00.000000000,2878.0,2896.0,2878.0,2891.0,54941,1226909,1227669
2017-01-04 11:05:00.000000000,2891.0,2904.0,2885.0,2901.0,39498,1227669,1225314
2017-01-04 11:10:00.000000000,2901.0,2913.0,2896.0,2912.0,58004,1225314,1230245
2017-01-04 11:15:00.000000000,2912.0,2928.0,2909.0,2925.0,78046,1230245,1230111
2017-01-04 11:20:00.000000000,2925.0,2927.0,2913.0,2917.0,31867,1230111,1234294
2017-01-04 11:25:00.000000000,2917.0,2945.0,2917.0,2941.0,82148,1234294,1239945
2017-01-04 13:30:00.000000000,2945.0,2950.0,2928.0,2929.0,60681,1239945,1230785
2017-01-04 13:35:00.000000000,2929.0,2933.0,2923.0,2928.0,33383,1230785,1229855
2017-01-04 13:40:00.000000000,2928.0,2932.0,2919.0,2923.0,33702,1229855,1227898
2017-01-04 13:45:00.000000000,2923.0,2924.0,2914.0,2924.0,31624,1227898,1229563
2017-01-04 13:50:00.000000000,2924.0,2927.0,2916.0,2919.0,20455,1229563,1232616
2017-01-04 13:55:00.000000000,2919.0,2926.0,2915.0,2921.0,19017,1232616,1235625
2017-01-04 14:00:00.000000000,2921.0,2925.0,2916.0,2920.0,15055,1235625,1238950
2017-01-04 14:05:00.000000000,2920.0,2930.0,2917.0,2927.0,23845,1238950,1238713
2017-01-04 14:10:00.000000000,2927.0,2932.0,2927.0,2930.0,18122,1238713,1242435
2017-01-04 14:15:00.000000000,2930.0,2931.0,2922.0,2924.0,15646,1242435,1243303
2017-01-04 14:20:00.000000000,2924.0,2928.0,2918.0,2926.0,17878,1243303,1246940
2017-01-04 14:25:00.000000000,2926.0,2926.0,2903.0,2906.0,39140,1246940,1246225
2017-01-04 14:30:00.000000000,2906.0,2909.0,2894.0,2896.0,58094,1246225,1251257
